id,title,Category
xUhvW0GGYrg,oxford student reacts to indias jee advanced exam paper really hard shorts viral jeeadvanced ,1
k9J3LQ3bzfQ,         afm bahauddin nasim  awami league  somoy tv ,1
whcotbtdeAs,rbi assistant amp sbi clerk 2023  english mock test 12  english by santosh ray ,1
g_H2_YNupjc,diy  how to make a ninja star shuriken from one sheet of a4 paper ,1
vWuGj5gRsh0,jee advanced 2023 score under 1500 rank in 15 days  jee advanced strategy  vedantujeeenglish ,1
coihavp4M1Q,top 5 programming languages ,1
5GKOiu07uF4,chemistry  pieces of a dream point of no return  tft fes vol3 supported by xperia amp 1000x series ,1
H4N-uVuoR4s,the top 8 high value skills to 100x your income ,1
0bKaqyqpEMY,how jee advanced toppers score full marks in physics  otbt law  ,1
JL5OFXeXenA,the urgent risks of runaway ai  and what to do about them  gary marcus  ted ,1
RaQYFNcUpZs,lastminute way to boost your college application ,1
0kU670foqDg,intro to machine learning amp neural networks  how do they work ,1
ALa1KeH_g6U,zero coke vs normal coke i ashu sir shorts science scienceexperiment facts ,1
TGXIZIe3Nzc,learn subtraction  30 minutes of subtraction  maths for kids  numberblocks ,1
kKKM8Y-u7ds,newton39s laws crash course physics 5 ,1
dqCiBAlZ16g,the theory of everything  quantum reality space time and entanglement ,1
mXjW78AgGu4,the 100 best skill moves in football or soccer ,1
a9abIaFWm4w,computer technology ,1
rcKilE9CdaA,the electron crash course chemistry 5 ,1
Ulnw1WRubX0,how to do a split fast stretches for splits flexibility ,1
jv3zOjI_8-4,this 13yearold is playing professional  ,1
GK1P67arTjQ,computer technology ,1
Y2VlTpe4srk,10 mind tricks to learn anything fast ,1
eX7iYN4wCWo,the rise of artificial intelligence  ai documentary  new technology ,1
K6FgSUyGtKc,the7  chemistry  official mv ,1
ZjBgEkbnX2I,should airships make a comeback ,1
HLfs7_CrIcM,top 10 most useful online courses that are free ,1
I0VdEiPWkHs,gcse biology revision quotcell division by mitosisquot ,1
zHp_voyo7MY,plant structure ,1
xfrnYBF1LVg,how to learn better  ulrich boser  tedxnashville ,1
yAwG8DoTmjI,how to self study using moocs udemy coursera and other online courses  self study online ,1
gSFNgcsOcds,39        39  obaidul quader  awami league  somoy tv ,1
nM0cdiAn864,bill gates just revealed the best programming language for 2023 ,1
0g8lANs6zpQ,the magic of chemistry  with andrew szydlo ,1
3uzTABTaX5k,luxembourg  math olympiad question  you should know this trick ,1
ArN_hmnWeS0,      bank loan  db police  fraud case   somoy tv ,1
PeMlggyqz0Y,machine learning explained in 100 seconds ,1
iv4qWu_8sh0,how to choose the best college for you research match your personality type avoid regrets more ,1
NqCs4QwF2nc,how to study better by a study tryhard ,1
0bqQANQEg3E,such a magnificent forehand sports short shorts tennis trending fyp ,1
7xeFP0SEDdc,stroll through the playlist a biology review ,1
Tyq22xL4ej4,top 5 skills to learn in free time at home  how to utilize your free time  vacations  chetchat ,1
n4W31QsA8NA,science ,1
XtHZ_8ILGgY,learn to talk  toddler learning video  learn colors with crayon surprises   speech delay  baby ,1
WnG6JKnorGU,the real quotsangharshquot prayagraj ki ek ansuni kahani jeeneet ke sapne se pehle ka struggle ,1
pi5L2rmz4m8,30 minutes with english speaking conversations ,1
1v-wLVskEiQ,pythagoras39 theorem edit   shorts maths ,1
IimBRwHhW54,python en una hora para principiantes ,1
k_x_Ooc27T0,computer trick i guarantee you didnt know ,1
Y681hXWwhQY,the benefits of doing nothing  6 minute english ,1
mRjKu4QwrE4,colourful math  full episodes  learn to count  numberblocks ,1
M8PJQftjcOE,untold story of jee advanced 2023 air 1  chidvilas reddy  iit motivation ,1
GLqh-xK-4dA,would the khilafah participate in international sports events such as the olympics ,1
14BL_FwQCpM,fastest way to learn any programming language ,1
JNdfoO_HBEc,plant anatomy and structure ,1
6_q_LHq85Cs,how life will look like in 2050 ,1
ZsnPbI2sciM,why most college essays are boring ,1
X81OIkeuHJw,gcse biology  photosynthesis  48 ,1
779jntNCwf0,what is the most advanced ai right now here39s the top 10 ranked ,1
cI6aFO8svqA,the insane biology of humans ,1
KMm7Owfp7EY,rainbow flick tutorial shorts ,1
VcT8puLpNKA,study more efficiently with these 2 basic steps ,1
oT4jvKRYBjA,gcse biology  structure of a leaf and stomata  50 ,1
347KjCstQ_c,sbi po 2023  sbi po english crash course  sbi po english classes 2023  day 1  by anchal mam ,1
k3rRrl9J2F4,01  introduction to chemistry  online chemistry course  learn chemistry amp solve problems ,1
NPMfAWICuUM,learn the best skills for each position ,1
y9QalvcOvOA,how to do laundry in college ,1
vHBnaddDTWY,are you an average student   best motivational video  pw physicswallah motivation  alakh pandey ,1
2WvBe_rsg_Y,how much protein you really need according to science ,1
DJw9Vnt-kE4,electric charges amp fields  revision checklist 29 for jee amp neet physics ,1
NyfNxspBfsc,why does quantum entanglement defy all logic  secrets of quantum physics  progress ,1
ftACSEJ6DZA,chemistry is dangerous ,1
QALxEt6OFpc,plant nutrition 101 all plant nutrients and deficiencies explained ,1
JR5K4hB8chU,skills to learn in your free time  ,1
8ArRKiyPcLg,how to make pizza at home  chicken pizza  ,1
nPOQQp8CCls,the insane biology of slime mold ,1
w2ILA2P_n6M,the 4 greatest mysteries of physics ,1
QDX-1M5Nj7s,mit introduction to deep learning  6s191 ,1
VlbYUIMjSOk,every 39useless39 body part explained from head to toe  wired ,1
PFqKbqRGUyY,how to do a handstand for a long time  top 10 tips ,1
lFlu60qs7_4,how one line in the oldest math text hinted at hidden universes ,1
Rd4a1X3B61w,introduction to chemistry  atoms compounds and ions  chemistry  khan academy ,1
H2EJuAcrZYU,python full course for beginners  complete allinone tutorial  9 hours ,1
XZrckLYqdys,information technology in 4 minutes ,1
vFEnokHzFm4,improve your english listening skills in 30 minutes ,1
EyjR1PFk4Sk,pressure  best practical ever  wait for last shorts science education ,1
AacOP3B9Y6U,how to make a paper fortune teller ,1
_lfYn_p0Oho,maths vs physics ,1
RuJ0j1AfRl0,why are women39s sports referred to as such and men39s sports just referred to as sports ,1
9v6VBKH9px0,how does your body turn food into poop human digestive system ,1
OEUAoLyrfew,ronaldo jr vs thiago messi  ,1
poJfwre2PIs,what programming language should i learn first ,1
Ms0VqM4xi4U,learn letters  letter a  counting song  colors  songs for kids  back to school ,1
5hVmeOCJjOU,a brief history of quantum mechanics  with sean carroll ,1
0KpLJzGWOs4,balloon in a bottle science trick ,1
Fz0KUx-Q6OU,iitjee prep since 1992  ,1
MHS-htjGgSY,how decision making is actually science game theory explained ,1
qpoRO378qRY,full interview quotgodfather of artificial intelligencequot talks impact and potential of ai ,1
66tfvFeALBQ,how to actually learn to code 7 roadmaps for 2023 ,1
7VM9YxmULuo,natural selection ,1
DuLgP9qcTn4,msrachel and blippi learning adventure  indoor play with friends  1 videos for kids ,1
FSyAehMdpyI,the nucleus crash course chemistry 1 ,1
WHuhOpYdtZw,what are the top programming languages for 2023 ,1
XLvrXTdKtOM,artificial intelligence expected to hit like a 39freight train39  energy ceo ,1
U8Oj0psMaCs,my pool leaked and killed my computer ,1
bR-DOeAm-PQ,how a motherboard is made inside the gigabyte factory in taiwan ,1
Y5x8xvDnLXk,j maya   machine learning official lyric video ,1
CBrsWPCp_rs,quantum theory  full documentary hd ,1
ICiBWawKEe0,ranking programming languages tier list ,1
lWcIhIyKeog,parts of a plant  plant  biology  fuseschool ,1
Rgj_7jqraq8,how to do a fade  ,1
i_CijGuk7fw,01  introduction to physics part 1 force motion amp energy  online physics course ,1
AfR-lJghs4w,1 year of python coding in 1 minute  ,1
BJJb3-O0Q1U,learn 69 football skills  1 hour tutorial ,1
Pxx-8yZRCqI,how gullible are you science shorts 2truthsandtrash round3 ,1
QKwIFVx_7PQ,important college application advice ,1
iNI9QmnGiOE,most popular programming languages 1965  2023 ,1
wjgU0vQ5OaU,twinpearly  chemistry ft sejo san official visualizer ,1
k0HHzxa7St8,how to do the splits for the inflexible beginner splits tutorial ,1
JZ_flEGANBw,how to learn anything fast using chatgpt  full guide to studying with ai ,1
MXkoN4rql3g,revolution of artificial intelligence  future technology  digital economy  documentary ,1
bUmULlGACEI,dr michio kaku answers physics questions from twitter  tech support  wired ,1
4hJjFj7Wghk,quotno pain no gainquot  iit status  iit motivation iit jee ,1
5vgJxU6QQEg,learn this skill win 1000 ,1
I7_e8p8SXIk,improve english speaking skills everyday tips to speak in english english conversation practice ,1
WiWsnItm9JU,become god of physics in 3 months  target iit bombay  ,1
T9ViFtzplf8,abc song counting numbers amp learn colors for kids  more 1 videos for toddlers ,1
C7oebqj3PCY,how to write letters for children  teaching writing abc for preschool  alphabet for kids ,1
jtuX7H05tmQ,xylem and phloem  transport in plants  biology  fuseschool ,1
x7X9w_GIm1s,python in 100 seconds ,1
iSV3lee-JOc,these substances 39defy the laws39 of physics ,1
VJbKXmujI00,scientifically proven best ways to study ,1
m8lLwZU9COg,advanced english conversation education in the us ,1
BYVnV4MBN1U,amit mahajan sir killing it  3saallajawaab pwshorts physicswallah ,1
Wxw8LA2GqAE,back to school extravaganza  every episode live  best kids learning amp 1 entertainment ,1
e3K3JqRVrjM,science experiment  no gravity while falling physics science sciencefacts scienceexperiment ,1
XggHhU16axk,don39t put water in the microwave shorts science scishow ,1
B8y3SSmz4sg,how to make ramen ,1
HIj8wU_rGIU,how to start coding  programming for beginners  learn coding  intellipaat ,1
pu5AaVqYuP4,why cocaine is so incredibly dangerous ,1
dWJOyjbI3ik,iit selection by intelligent use of youtube ,1
DB_v5JLCBQI,watch this every day to program yourself for english fluency amp success ,1
qxbpTyeDZp0,10 things they39re not telling you about the new ai ,1
HeQX2HjkcNo,math39s fundamental flaw ,1
TTHazQeM8v8,all physics explained in 15 minutes worth remembering ,1
pByl1KdhSlU,jee mains 2024 guaranteed 220 if you start now last 3 months strategy for jee 2024iit motivation ,1
VzxI8Xjx1iw,memory the hidden pathways that make us human ,1
y1d__uHGQso,1 hour of tutorials  learn 35 football skills ,1
t6-ueqFK1IE,anatomical position and directional terms anatomy made easy ,1
0K4ZRjkd7bc,basic human anatomy for beginners ,1
h9oDTMXM7M8,vascular plants  winning  crash course biology 37 ,1
pxuXaaT1u3k,python logging how to write logs like a pro ,1
hyan2OyR_tY,how to make a closed terrarium ,1
zrKdz93WlVk,mitosis vs meiosis side by side comparison ,1
YoHqB3BKJxQ,we visited the dumbest college in america ,1
ZQ0cYFpIBck,master gardener course eight basic rules of botany ,1
gFuEo2ccTPA,introduction to cells ,1
dVWngXTb0LI,the most painful thing a human can experience  kidney stones ,1
nmgFG7PUHfo,the remarkable story behind the most important algorithm of all time ,1
P2e2LUtI5tc,why the best universities arent that good ,1
jhQjtlXT2fs, 3 important updates  jee main 2024  vineet khatri sir ,1
V_xRe-iqarI,fastest way to solve pedigree analysis neet biology shorts ,1
wNy58U4nZcE,learn this skill to destroy defenders tutorial ,1
5dZ_lvDgevk,in the age of ai full documentary  frontline ,1
3q2aSI1qxz8,what does the future of artificial intelligence look like ,1
q35NyS3ZOiI,why the eye has the fastest muscles in the human body ,1
lgTbQlfOSKE,the insane biology of hammerhead sharks ,1
Ufov5EhkWq8,which degree is better computer science or information technology ,1
rKS-vvhMV6E,360 guided tour of the cell demo ,1
eutV7YOz_ws,craziest scientific discoveries you missed in 2023 ,1
gFy9rgUIkJU,ep 15  unicorn journey of alakh pandey  physics wallah  bada bharat  dr vivek bindra ,1
oqxM9GO6wxk,what do colleges look at first on your application ,1
OINUppKFtsU,don39t cause such a racket                                    funnymemes sports funnyvideos funny ,1
h0e2HAPTGF4,11 introduction to machine learning ,1
1JQKg-rU88E,can colleges reject you for being too smart ,1
vDDjtwQDw2k,no black box machine learning course  learn without libraries ,1
6KocmVqPow8,how to make an easy jet paper airplane that flies really fast concorde tutorial ,1
Vl2wRbO8LZU,what is the menstrual cycle  physiology  biology  fuseschool ,1
gdWYYSdkQO4,how to get the splits in one day ,1
Ks204a_YRGY,18000 courses for free  free linkedin premium for students ,1
yAQp5nOqlPU,such a release posturecorrector youtubeshorts trending  gym tiktok viral sports viralvideo ,1
qOuzWSOYlG4,top courses to study in uk in 2023 to get a pr visit description for more ,1
sW0iNSrmcDQ,neuroscientist how to actually learn ,1
rFkA_vXbahU,can chatgpt solve jee advanced questions  ,1
RqCqUEu9nY4,mechanisms of plant growth ,1
eqtgZM3AwNM,top 10 programming languages in 90 seconds ,1
zAE0Fhmwh7k,7 greatest mathematicians in history  hex planet ,1
W_P2JNh_FlY,first vid will be posting games such as apex sports games and i will play any games you guys want ,1
q6kJ71tEYqM,machine learning vs deep learning ,1
8IlzKri08kk,introduction to cells the grand cell tour ,1
DCl4lD-ofhg,jee advanced questions are tough iit bombay ke professors   iit motivation status iitbombay ,1
j0U9znAYjm4,neet 2024 block strategy  650 sure in 120 days ,1
4LUD53KP7vY,physics galaxy series are best books for jee amp neet preparation shorts ,1
T7RuzevbDtk,the chargers had no plan for travis kelce and the chiefs  pro football talk  nfl on nbc ,1
28U3deacl0o,25 smart sentences for daily use in english conversation  improve english conversation skills ,1
CIRGjwYgdT4,programming vs coding  what39s the difference ,1
oRpB-YF1QsU,physicswallah official trailer  physicswallahonminitv on dec 15th  amazon minitv ,1
UJ5Zihj0JiA,ghost revision technique for jee main 2023 aspirants ,1
_uQrJ0TkZlc,python tutorial  python full course for beginners ,1
X7moWlgKBRs,what to do a day before jee advanced  anup sir  mathongo ,1
sQK3Yr4Sc_k,photosynthesis crash course biology 8 ,1
tZE_fQFK8EY,introduction to biology crash course biology 1 ,1
nagBAbsocXY,gaelic football such an underrated sports game do you watch gaelic football  ,1
DpT3R08q50c,chatgpt ai and the crazy future that already happened  james skinner  tedxborrowdale ,1
kl40BH3fuwA,artificial intelligence are machines poised to take control  to the point ,1
7ds2cNW4wik,learning 12 skills beating 12 world records ,1
M8URMg8qENs,last 02 months revision strategy  jee mains exam12th student    rajwant sir honest talk ,1
ff6McQvTFZA,college campuses become focus of debate over what constitutes free speech ,1
Nmgl78a02ys,202239s biggest breakthroughs in math ,1
eLRC8Gvs1N8,yakeen 2o physics  1st class free   basic mathematics 01  neet 2024 dropper ,1
t8pPdKYpowI,python tutorial for beginners  learn python in 5 hours full course ,1
dTlMlN3dbfQ,top 10 trending tech courses for 2023  trending it courses 2023  indemand courses  simplilearn ,1
oC6PUnnEf0k,      jahangir kabir nanok  awami league  bnp  somoy tv ,1
a_QNe2iY_RM,quotwhy do we need such idols in sportsquot medvedev is attacked after a scandalous dance in stockings ,1
hyctIDPRSqY,quantum physics full course  quantum mechanics course ,1
1Ovm2NUulb8,change in pattern of jee advanced 2023  good news to grow confidence ,1
auBbCFDcFXI,think and speak english  how to answer any question like a native english speaker ,1
Usu9xZfabPM,if you don39t understand quantum physics try this ,1
KYeG7ddwb3g,the tuck rule ,1
cjo84SNtoPQ,pourquoi apprendre les maths est dangereux  ,1
tnOIin8rjdo,real games ea sports ufc 4    such has not yet been found ,1
-4xg7hCsBtM,homeless mom part 5  english story  learn english  animated stories  sunshine english ,1
jzaz7oH15IU,how i39d learn to code right now if i started from scratch ,1
H-9eydT066s,learning videos for toddlers  learn abc39s colors numbers shapes months of the year amp more ,1
udHmeAmOlbI,new features you need to know in python 312 ,1
VSOqYBBf0cc,what code editor should you use  technology programming software career productivity ,1
59bMh59JQDo,machine learning and human bias ,1
